session_id,phase,scenario,run_comment,episode,step_in_episode,global_step,action,reward_total,reward_success,reward_collision,reward_distance,reward_angle,reward_forward,reward_avoidance,reward_time,R_est,theta_obs_used_deg,theta_real_deg,theta_est_deg,theta_pure_deg,dpsi_step_deg,robot_heading_total_deg,target_visible,ignore_invalids_near_target,disable_avoidance_near_target,target_like_front_object,depth_avoidance_active,avoidance_active,front_state,front_min_depth_m,front_invalid_ratio,left_depth,center_depth,right_depth,left_invalid_ratio,center_invalid_ratio,right_invalid_ratio,left_danger,center_danger,right_danger,success,collision,done
1,train,-,-,21,19,2553,F,0.3657647142410278,0.0,0.0,0.13845539093017578,-0.0067384948730468755,0.25,0.0,-0.015952181816101075,1.3251246213912964,14.46432876586914,14.464328406906759,14.464328406906759,9.314962471814884,0.0,-15.727987081705518,1,0,0,0,0,0,SAFE,1.098,0.19522569444444443,0.947,1.256,1.215,0.526017214397496,0.25100254303599373,0.14619840342679127,0.34191118935837245,0.16315165297339593,0.09502896222741433,0,0,0
1,train,-,-,21,20,2554,F,0.11679152393341063,0.0,0.0,0.14238882064819336,-0.006694541931152344,0.0,0.0,-0.018902754783630373,1.289527416229248,15.301146507263184,15.301146926016894,15.301146926016894,8.925914638427097,0.0257185763658963,-15.235993721570063,1,0,0,0,0,0,SAFE,1.081,0.19447337962962963,0.947,0.951,0.905,0.5181680359937402,0.2505134976525822,0.1449815031152648,0.3368092233959311,0.16283377347417843,0.09423797702492213,0,0,0
1,train,-,-,21,21,2555,F,0.12534212493896482,0.0,0.0,0.14545249938964844,-0.0044298706054687505,0.0,0.0,-0.015680503845214844,1.253164291381836,15.854880332946777,15.854880737405697,15.854880737405697,9.348097685484433,-0.05012836483294863,-15.573264377054903,1,0,0,0,0,0,SAFE,1.07,0.19460358796296295,0.911,0.91,1.148,0.5140845070422535,0.24479166666666666,0.12757982866043613,0.3341549295774648,0.15911458333333334,0.08292688862928349,0,0,0
1,train,-,-,21,22,2556,F,0.0891870756149292,0.0,0.0,0.11471366882324219,-0.006605766296386719,0.0,0.0,-0.018920826911926272,1.2244858741760254,16.680601119995117,16.680602007223847,16.680602007223847,9.410464125319084,0.1821924578298084,-15.545594435064151,1,0,0,0,0,0,SAFE,1.046,0.2071903935185185,0.862,0.89,1.137,0.5108812597809077,0.25464593114241,0.14359423676012462,0.33207281885759005,0.16551985524256652,0.093336253894081,0,0,0
1,train,-,-,21,23,2557,F,0.12920600891113282,0.0,0.0,0.14809703826904297,-0.003285675048828125,0.0,0.0,-0.015605354309082033,1.1874616146087646,17.091310501098633,17.091310942723844,17.091310942723844,9.462389790684211,-0.4719887566674387,-15.504943980775835,1,0,0,0,0,0,SAFE,1.033,0.20337094907407408,0.862,0.872,0.869,0.5029342723004695,0.26662754303599373,0.12891841900311526,0.3269072769953052,0.17330790297339593,0.08379697235202492,0,0,0
1,train,-,-,21,24,2558,F,0.0838162899017334,0.0,0.0,0.10272216796875,-0.003282928466796875,0.0,0.0,-0.015622949600219727,1.1617810726165771,17.501676559448242,17.50167683875681,17.50167683875681,8.81090407699035,0.2888701525971027,-14.780778400716743,1,0,0,0,0,0,SAFE,1.026,0.1986255787037037,0.847,0.875,1.084,0.5037901017214398,0.25283646322378717,0.11015381619937695,0.3274635661189359,0.16434370109546168,0.07159998052959501,0,0,0
1,train,-,-,21,25,2559,F,0.09145792007446289,0.0,0.0,0.11452865600585938,-0.004326553344726563,0.0,0.0,-0.018744182586669923,1.1331489086151123,18.042495727539062,18.042495926312,18.042495926312,9.206952480858025,-0.4878775103234564,-15.065985682887755,1,0,0,0,0,0,SAFE,0.986,0.19474826388888888,0.812,0.853,0.86,0.49542742566510173,0.2560641627543036,0.11404789719626168,0.3220278266823161,0.16644170579029735,0.0741311331775701,0,0,0
1,train,-,-,21,26,2560,F,0.11274573707580567,0.0,0.0,0.13293933868408203,-0.004319168090820312,0.0,0.0,-0.015874433517456054,1.0999140739440918,18.5823917388916,18.582392026964186,18.582392026964186,9.57639255201627,-0.0513104244285711,-15.362444966738417,1,0,0,0,0,0,SAFE,0.955,0.18424479166666666,0.797,0.841,0.844,0.48757824726134585,0.24396028951486698,0.10509151090342679,0.31692586071987483,0.15857418818466354,0.06830948208722741,0,0,0
1,train,-,-,21,27,2561,F,0.11154668712615966,0.0,0.0,0.1389312744140625,-0.010702987670898438,0.0,0.0,-0.016681599617004394,1.0651812553405762,19.920265197753906,19.920266122209437,19.920266122209437,10.001397808955618,-0.06589026449337888,-15.660772159439482,1,0,0,0,0,0,SAFE,0.925,0.1900462962962963,0.809,0.857,0.972,0.474325117370892,0.22554773082942098,0.08985591900311526,0.3083113262910798,0.14660602503912365,0.05840634735202492,0,0,0
1,train,-,-,21,28,2562,F,0.08332203102111817,0.0,0.0,0.10764741897583008,-0.0084388427734375,0.0,0.0,-0.015886545181274414,1.0382694005966187,20.975120544433594,20.97511997906689,20.97511997906689,10.286689734870091,0.07564474161168801,-15.868193812357173,1,0,0,0,0,0,SAFE,0.907,0.18463541666666666,0.793,0.897,0.859,0.484375,0.2077953834115806,0.08106989875389409,0.31484375000000003,0.1350669992175274,0.05269543419003116,0,0,0
1,train,-,-,21,29,2563,F,0.10766578483581543,0.0,0.0,0.13118934631347656,-0.008338348388671875,0.0,0.0,-0.015185213088989258,1.0054720640182495,22.017414093017578,22.017413777219726,22.017413777219726,10.326014890534486,0.030954486575406753,-15.796669397499091,1,0,0,0,0,0,SAFE,0.881,0.18111979166666667,0.779,0.888,0.912,0.4877494131455399,0.19014084507042253,0.07483936915887851,0.3170371185446009,0.12359154929577465,0.048645589953271035,0,0,0
1,train,-,-,21,30,2564,F,0.105996111869812,0.0,0.0,0.12696266174316406,-0.005159469604492188,0.0,0.0,-0.015807080268859863,0.9737313985824585,22.6623477935791,22.662347961921235,22.662347961921235,10.458134411070139,-0.0725920999653074,-15.818163021613254,1,0,0,0,0,0,SAFE,0.882,0.1646122685185185,0.768,0.904,0.881,0.46102308294209704,0.16356122848200313,0.07824669003115264,0.29966500391236306,0.10631479851330204,0.05086034852024922,0,0,0
1,train,-,-,21,31,2565,F,0.07333050918579101,0.0,0.0,0.09880733489990234,-0.00816754150390625,0.0,0.0,-0.01730928421020508,0.9490295648574829,23.683290481567383,23.683290573000427,23.683290573000427,10.465413705766107,-0.1951816338438789,-15.711557392106492,1,0,0,0,0,0,SAFE,0.849,0.1552806712962963,0.759,0.993,0.846,0.4616343896713615,0.14057609546165883,0.07739485981308411,0.300062353286385,0.09137446205007825,0.050306658878504676,0,0,0
1,train,-,-,21,32,2566,F,0.09166726398468017,0.0,0.0,0.11456584930419922,-0.0070320434570312505,0.0,0.0,-0.015866541862487794,0.9203881025314331,24.56229591369629,24.562295313408473,24.562295313408473,10.580317606107952,0.0,-15.711557392106492,1,0,0,0,0,0,SAFE,0.817,0.139453125,0.748,0.947,0.817,0.44004303599374023,0.11949823943661972,0.078125,0.28602797339593117,0.07767385563380282,0.05078125,0,0,0
1,train,-,-,21,33,2567,F,0.09446126174926757,0.0,0.0,0.11993741989135742,-0.007930648803710938,0.0,0.0,-0.017545509338378906,0.8904037475585938,25.553627014160156,25.553626293730556,25.553626293730556,10.697742961536616,0.0,-15.711557392106492,1,0,0,0,0,0,SAFE,0.783,0.13518518518518519,0.736,0.951,0.783,0.4399696791862285,0.10318857589984351,0.09625681464174454,0.28598029147104853,0.06707257433489829,0.06256692951713395,0,0,0
1,train,-,-,21,34,2568,F,0.11504058837890624,0.0,0.0,0.14290452003479004,-0.010717010498046875,0.0,0.0,-0.017146921157836916,0.8546776175498962,26.893253326416016,26.893253614642507,26.893253614642507,10.813772469962306,0.06642405295684935,-15.67528826430002,1,0,0,0,0,0,SAFE,0.741,0.12796585648148148,0.705,0.944,0.741,0.4785309076682316,0.10448454616588419,0.09776577102803738,0.31104508998435054,0.06791495500782473,0.0635477511682243,0,0,0
1,train,-,-,21,35,2569,F,0.08254235935211182,0.0,0.0,0.10536313056945801,-0.007612503051757813,0.0,0.0,-0.01520826816558838,0.8283368349075317,27.844816207885742,27.84481585137254,27.84481585137254,10.723421494429047,-0.025709087227338473,-15.492820388914064,1,0,0,0,0,0,SAFE,0.716,0.12329282407407408,0.679,0.915,0.712,0.4772838419405321,0.09590179968701096,0.10348520249221184,0.3102344972613459,0.06233616979655712,0.0672653816199377,0,0,0
1,train,-,-,21,36,2570,F,0.09483458995819091,0.0,0.0,0.12112045288085938,-0.011187744140625,0.0,0.0,-0.015098118782043458,0.7980567216873169,29.243284225463867,29.243284281917823,29.243284281917823,10.750050528660019,0.0,-15.398227419840948,1,0,0,0,0,0,SAFE,0.69,0.12724247685185186,0.659,0.877,0.676,0.47075508607198746,0.10265062597809077,0.10514018691588785,0.30599080594679184,0.066722906885759,0.0683411214953271,0,0,0
1,train,-,-,21,37,2571,F,0.0857742748260498,0.0,0.0,0.11130642890930176,-0.0099814453125,0.0,0.0,-0.015550708770751953,0.7702301144599915,30.490964889526367,30.490964495446292,30.490964495446292,10.69350138970323,-0.020359125355156847,-15.21773162346947,1,0,0,0,0,0,SAFE,0.657,0.1316261574074074,0.764,0.84,0.641,0.45911580594679186,0.1077366979655712,0.10910728193146417,0.29842527386541473,0.07002885367762128,0.07091973325545171,0,0,0
1,train,-,-,21,38,2572,F,0.057258019447326655,0.0,0.0,0.08643007278442383,-0.011471023559570312,0.0,0.0,-0.017701029777526855,0.7486225962638855,31.924842834472656,31.924843425204056,31.924843425204056,10.725161569434254,0.0,-15.15297822800555,1,0,0,0,0,0,SAFE,0.636,0.1255787037037037,0.74,0.812,0.611,0.4460338419405321,0.10294405320813771,0.11930490654205607,0.2899219972613459,0.06691363458528951,0.07754818925233645,0,0,0
1,train,-,-,21,39,2573,F,0.13894797992706298,0.0,0.0,0.17451119422912598,-0.011960418701171874,0.0,0.0,-0.023602795600891114,0.704994797706604,33.41989517211914,33.419894774159765,33.419894774159765,10.921014652633929,0.0,-15.15297822800555,1,0,0,0,0,0,SAFE,0.596,0.13308738425925926,0.694,0.764,0.571,0.3993789123630673,0.09179381846635368,0.06765965732087227,0.25959629303599374,0.05966598200312989,0.04397877725856698,0,0,0
1,train,-,-,21,40,2574,F,0.12594895362854006,0.0,0.0,0.15256261825561523,-0.009926605224609376,0.0,0.0,-0.01668705940246582,0.6668541431427002,34.66072082519531,34.660722381318756,34.660722381318756,10.908042265138592,0.21405138782747435,-14.938926840178075,1,0,0,0,0,0,SAFE,0.561,0.12659143518518517,0.657,0.723,0.533,0.35230829420970267,0.093285406885759,0.05914135514018692,0.22900039123630675,0.06063551447574335,0.0384418808411215,0,0,0
1,train,-,-,21,41,2575,F,0.11619603443145753,0.0,0.0,0.14279890060424805,-0.00958056640625,0.0,0.0,-0.017022299766540527,0.6311544179916382,35.85829162597656,35.858291586690555,35.858291586690555,11.129704608742562,0.0,-15.045036412666521,1,0,0,0,0,0,SAFE,0.524,0.12826967592592592,0.638,0.682,0.498,0.35560935054773085,0.09607296557120501,0.06257301401869159,0.23114607785602506,0.06244742762128326,0.040672459112149534,0,0,0
1,train,-,-,21,42,2576,F,0.09778409385681153,0.0,0.0,0.1238396167755127,-0.008524414062500001,0.0,0.0,-0.017531108856201173,0.60019451379776,36.92384338378906,36.92384378071167,36.92384378071167,12.095141992257183,-0.6864766204471546,-15.87723962768144,1,0,0,0,0,0,SAFE,0.636,0.11629050925925925,0.616,0.651,0.469,0.3547046165884194,0.09991197183098592,0.07131035825545172,0.23055800078247263,0.06494278169014085,0.05437256619937696,0,0,0
1,train,-,-,21,43,2577,F,0.0840572452545166,0.0,0.0,0.10923480987548828,-0.009736480712890625,0.0,0.0,-0.015441083908081056,0.5728858113288879,38.14090347290039,38.14090451896591,38.14090451896591,12.062761232754324,0.06738878862741161,-15.695705892964867,1,0,0,0,0,0,SAFE,0.613,0.1148582175925926,0.592,0.619,0.442,0.35636737089201875,0.09497261345852895,0.08430685358255452,0.2316387910798122,0.061732198748043816,0.08250778816199375,0,0,0
1,train,-,-,21,44,2578,F,0.08669917392730712,0.0,0.0,0.1124875545501709,-0.008633758544921875,0.0,0.0,-0.017154622077941894,0.5447639226913452,39.220123291015625,39.22012244554687,39.22012244554687,12.488246762057226,-0.24756111640579187,-15.963894442098514,1,0,0,0,0,0,SAFE,0.586,0.11333912037037037,0.843,0.586,0.417,0.3390796165884194,0.0896664710485133,0.10202492211838006,0.22040175078247262,0.058283206181533646,0.11225369937694704,0,0,0
1,train,-,-,21,45,2579,F,0.021520051956176758,0.0,0.0,0.04900026321411133,-0.009378662109375,0.0,0.0,-0.018101549148559572,0.5325138568878174,40.3924560546875,,40.39245638700202,12.738708702220354,-0.08772553885525462,-16.05161998095377,0,0,0,0,0,0,SAFE,0.547,0.11919849537037037,0.871,0.547,0.457,0.3557560641627543,0.07924980438184663,0.03392718068535826,0.2312414417057903,0.05151237284820031,0.038823500778816175,0,0,0
1,train,-,-,21,46,2580,R,0.04185566139221192,0.0,0.0,0.060865163803100586,-0.00026760864257812517,0.0,0.0,-0.018741893768310546,0.5172975659370422,41.050907135009766,,41.0509055856603,12.16874623391557,0.0,-15.272821599206974,0,0,0,0,0,0,SAFE,0.511,0.11605902777777778,0.511,0.511,0.49,0.3597417840375587,0.0524745696400626,0.00012169003115264798,0.23383215962441314,0.052904766562337,7.909852024922119e-05,0,0,0
1,train,-,-,21,47,2581,R,0.04506538677215577,0.0,0.0,0.04205608367919922,0.0194166259765625,0.0,0.0,-0.016407322883605958,0.5067835450172424,39.24882888793945,,39.24882953708143,9.500136253532451,0.0,-12.48024149921145,0,0,0,0,0,0,SAFE,0.472,0.06820023148148148,0.472,0.497,0.38,0.39314358372456965,0.0,0.1683459890965732,0.26137666275430366,0.02787037037037039,0.1823415595794392,0,0,0
1,train,-,-,21,48,2582,R,0.05526198673248291,0.0,0.0,0.04719066619873047,0.02743603515625,0.0,0.0,-0.01936471462249756,0.4949858784675598,36.4443244934082,36.44432353968764,36.44432353968764,8.122938981063072,0.0,-11.00691657453426,1,0,0,0,0,0,SAFE,0.443,0.09950810185185185,0.443,0.504,0.395,0.23559761345852895,0.0,0.1433508566978193,0.1801176154147105,0.023333333333333352,0.1551572235202492,0,0,0
1,train,-,-,21,49,2583,F,-0.09438614177703858,0.0,0.0,-0.10418200492858887,0.026675445556640625,0.0,0.0,-0.016879582405090333,0.521031379699707,33.109893798828125,33.10989400355326,33.10989400355326,4.60354494531608,0.8336535087751304,-7.414376830034582,1,0,0,0,0,0,SAFE,0.421,0.052097800925925926,0.398,0.529,0.431,0.14898767605633803,0.0,0.14714758566978192,0.15663365610328636,0.007129629629629634,0.1313750973520249,0,0,0
1,train,-,-,21,50,2584,F,0.035944806098937986,0.0,0.0,0.033055782318115234,0.018198333740234374,0.0,0.0,-0.015309309959411621,0.5127674341201782,30.835102081298828,30.83510224472169,30.83510224472169,4.482633008566833,0.049251410912461414,-7.250159555085325,1,0,0,0,0,0,SAFE,0.418,0.05752314814814815,0.372,0.535,0.43,4.890453834115806e-05,0.0,0.258226246105919,0.07878178794992174,0.0032407407407407432,0.20430539330218067,0,0,0
1,train,-,-,21,51,2585,F,0.05805405330657959,0.0,0.0,0.0867772102355957,-0.00965069580078125,0.0,0.0,-0.019072461128234866,0.4910731315612793,32.041439056396484,32.041438427323406,32.041438427323406,4.91156641994642,-0.34734394416025866,-7.635216392564068,1,0,0,0,0,0,SAFE,0.404,0.06691261574074074,0.359,0.518,0.405,0.0005624021909233177,0.0,0.2250048676012461,0.08859472809076682,0.014259259259259268,0.20094066394080995,0,0,0
1,train,-,-,21,52,2586,F,0.100703782081604,0.0,0.0,0.12980568408966064,-0.011907440185546875,0.0,0.0,-0.017194461822509766,0.45862171053886414,33.529869079589844,33.529870664035265,33.529870664035265,5.253642930053118,-0.13306722423890843,-7.919814171446253,1,0,0,0,0,0,SAFE,0.373,0.08414351851851852,0.343,0.489,0.373,0.0019317292644757433,0.0,0.22446943146417445,0.10115145735524254,0.03305555555555558,0.2239259637850467,0,0,0
1,train,-,-,21,53,2587,F,0.15918382358551025,0.0,0.0,0.18958795070648193,-0.011480224609375,0.0,0.0,-0.01892390251159668,0.41122472286224365,34.96489715576172,34.96489544762124,34.96489544762124,5.6334474956051706,0.0,-8.214170187733473,1,0,0,0,0,0,SAFE,0.331,0.09777199074074074,0.321,0.455,0.331,0.011737089201877934,0.0,0.2682291666666667,0.12356660798122063,0.0550925925925926,0.2829947916666667,0,0,0
1,train,-,-,21,54,2588,F,0.12496340274810791,0.0,0.0,0.15443265438079834,-0.0133758544921875,0.0,0.0,-0.01609339714050293,0.37261655926704407,36.636878967285156,36.63687801923155,36.63687801923155,5.746203884516072,0.3475163098871711,-8.24935128589501,1,1,1,0,0,0,SAFE,0.339,0.0,0.304,0.426,0.295,0.0,0.0,0.0,0.12833333333333333,0.0738888888888889,0.13489583333333333,0,0,0
1,train,-,-,21,55,2589,R,0.062405324935913095,0.0,0.0,0.08130991458892822,-0.0021303405761718746,0.0,0.0,-0.016774249076843262,0.352289080619812,37.52817153930664,,37.52817012289319,5.54667085479877,0.5188255161768281,-7.96791462087058,0,1,1,0,0,0,SAFE,0.317,0.0,0.288,0.397,0.269,0.0,0.0,0.0,0.13999999999999999,0.09268518518518519,0.15385416666666663,0,0,0
1,train,-,-,21,56,2590,R,0.0606618070602417,0.0,0.0,0.06996583938598633,0.008312835693359374,0.0,0.0,-0.017616868019104004,0.33479762077331543,37.11406707763672,37.11406816442198,37.11406816442198,1.6034497788367337,1.254163500053699,-3.9734760300010774,1,1,1,0,0,0,SAFE,0.312,0.0,0.282,0.377,0.263,0.0,0.0,0.0,0.144375,0.10564814814814814,0.15822916666666664,0,0,0
1,train,-,-,21,57,2591,R,-0.04210562705993652,0.0,0.0,-0.04929530620574951,0.022198486328125003,0.0,0.0,-0.015008807182312012,0.3471214473247528,34.964256286621094,34.96425675893092,34.96425675893092,-2.768304115899402,1.2014468857976024,0.3976295078044108,1,1,1,0,1,0,SAFE,0.273,0.0,0.281,0.364,0.273,0.0,0.0,0.0,0.14510416666666662,0.11407407407407409,0.15093749999999995,0,0,0
1,train,-,-,21,58,2592,R,-0.09525429344177246,0.0,0.0,-0.10258352756500244,0.022385772705078126,0.0,0.0,-0.015056538581848146,0.3727673292160034,32.79103469848633,32.79103456993251,32.79103456993251,-6.974395422803511,1.3364297261885398,4.567854838914752,1,1,1,0,1,0,SAFE,0.288,0.0,0.285,0.363,0.288,0.0,0.0,0.0,0.14218750000000002,0.11472222222222224,0.13999999999999999,0,0,0
1,train,-,-,21,59,2593,R,0.04279425430297852,0.0,0.0,-0.0013725757598876953,0.0598939208984375,0.0,0.0,-0.01572709083557129,0.37311047315597534,25.92929458618164,25.929293766793066,25.929293766793066,-9.707857108163228,1.3288899352799426,7.226635148011028,1,1,1,0,0,0,SAFE,0.303,0.0,0.29,0.355,0.303,0.0,0.0,0.0,0.13854166666666667,0.11990740740740742,0.12906249999999997,0,0,0
1,train,-,-,21,60,2594,F,0.03157954597473144,0.0,0.0,0.0057680606842041016,0.040846923828125,0.0,0.0,-0.015035438537597657,0.3716684579849243,20.823429107666016,,20.823429281822985,-12.432303306246569,0.8286664999403137,9.883435939603258,0,1,1,0,0,0,SAFE,0.312,0.0,0.285,0.312,0.312,0.0,0.0,0.0,0.14218750000000002,0.14777777777777779,0.12249999999999998,0,0,0
1,train,-,-,21,61,2595,R,0.03747323322296142,0.0,0.0,0.03661298751831055,0.01918621826171875,0.0,0.0,-0.01832597255706787,0.3625152111053467,19.050151824951172,,19.050152668467643,-14.860598822890259,0.7388696382712056,12.185930539328139,0,1,1,0,0,0,SAFE,0.301,0.0,0.278,0.301,0.317,0.0,0.0,0.0,0.14729166666666663,0.1549074074074074,0.11885416666666665,0,0,0
1,train,-,-,21,62,2596,R,0.04184147071838379,0.0,0.0,0.029560089111328125,0.02994567108154297,0.0,0.0,-0.017664289474487307,0.35512518882751465,15.9319429397583,,15.931943080322593,-18.483918232475553,0.9067692345615996,15.686288371001304,0,1,1,0,1,0,SAFE,0.297,0.0,0.274,0.297,0.641,0.0,0.0,0.0,0.1502083333333333,0.1575,0.0,0,0,0
1,train,-,-,21,63,2597,R,0.05371807956695557,0.0,0.0,0.027024149894714355,0.045279945373535156,0.0,0.0,-0.018586015701293947,0.34836915135383606,10.896949768066406,,10.896949305319337,-23.93645904620456,1.413939664950671,21.000154771523004,0,1,1,0,1,0,SAFE,0.299,0.0,0.276,0.299,0.766,0.0,0.0,0.0,0.14874999999999997,0.1562037037037037,0.0,0,0,0
1,train,-,-,21,64,2598,R,0.061616393089294424,0.0,0.0,0.032985568046569824,0.04681787109375,0.0,0.0,-0.01818704605102539,0.3401227593421936,5.669715881347656,,5.669715964808032,-29.603821064966624,1.663983132754314,26.46148692653585,0,1,1,0,1,0,SAFE,0.295,0.0,0.282,0.295,0.843,0.0,0.0,0.0,0.144375,0.15879629629629632,0.0,0,0,0
1,train,-,-,21,65,2599,F,0.306555700302124,0.0,0.0,0.045290589332580566,0.030102944374084475,0.25,0.0,-0.018837833404541017,0.32880011200904846,1.9068478345870972,,1.9068478148378765,-33.848840753862014,0.611903587855083,30.36351959256452,0,1,1,0,1,0,SAFE,0.289,0.0,0.297,0.289,0.87,0.0,0.0,0.0,0.13343750000000001,0.1626851851851852,0.0,0,0,0
1,train,-,-,21,66,2600,R,0.028035614013671876,0.0,0.0,0.043018341064453125,0.00345442008972168,0.0,0.0,-0.01843714714050293,0.3180455267429352,-1.4750453233718872,,-1.475045333975177,-37.61734891744998,0.6280864047708496,33.76880019561082,0,1,1,0,1,0,SAFE,0.268,0.0,0.268,0.268,0.848,0.0,0.0,0.0,0.1545833333333333,0.17629629629629626,0.0,0,0,0
1,train,-,-,21,67,2601,F,0.26409709453582764,0.0,0.0,0.04618680477142334,-0.015279459953308107,0.25,0.0,-0.0168102502822876,0.30649882555007935,-3.3849778175354004,,-3.3849777806697228,-39.87465588228549,0.6120734944206767,35.60245241153366,0,1,1,0,1,0,SAFE,0.253,0.0,0.253,0.848,0.848,0.0,0.0,0.0,0.1655208333333333,0.0,0.0,0,0,0
1,train,-,-,21,68,2602,F,13.274837965965272,13.0,0.0,0.04295206069946289,-0.001273183822631836,0.25,0.0,-0.01684091091156006,0.2957608103752136,-3.54412579536438,,-3.544125821142423,-40.322098405879736,-0.15405353520253284,35.6366876270212,0,1,1,0,1,0,SAFE,0.232,0.0,0.232,0.843,0.856,0.0,0.0,0.0,0.1808333333333333,0.0,0.0,1,0,1
1,train,-,-,22,1,2603,F,-0.07247276496887207,0.0,0.0,-0.05325126647949219,-0.0009654541015625,0.0,0.0,-0.018256044387817385,2.0715787410736084,-26.880037307739258,-26.880038028276388,-26.880038028276388,-26.766848477993705,0.0,0.0,1,0,0,0,0,0,SAFE,1.094,0.16484375,0.896,0.884,0.822,0.29716842723004694,0.33692781690140844,0.1618477414330218,0.1931594776995305,0.2190030809859155,0.10520103193146417,0,0,0
1,train,-,-,22,2,2604,F,0.043588425636291506,0.0,0.0,0.06147956848144531,0.0009654541015625,0.0,0.0,-0.01885659694671631,2.056208848953247,-26.759355545043945,-26.75935548817485,-26.75935548817485,-26.864609263642222,0.0,0.0,1,0,0,0,0,0,SAFE,1.086,0.15807291666666667,0.875,0.869,0.813,0.2850890062597809,0.33392018779342725,0.13719334112149534,0.18530785406885758,0.2170481220657277,0.08917567172897198,0,0,0
1,train,-,-,22,3,2605,F,0.047463677406311036,0.0,0.0,0.06753826141357422,-0.0028880615234375,0.0,0.0,-0.017186522483825684,2.0393242835998535,-27.120363235473633,-27.120363998679533,-27.120363998679533,-26.991886389144334,0.0,-0.05738298745625309,1,0,0,0,0,0,SAFE,1.086,0.1552228009259259,0.872,0.872,0.789,0.26291079812206575,0.30966353677621283,0.15530081775700935,0.17089201877934274,0.20128129890453836,0.10094553154205609,0,0,0
1,train,-,-,22,4,2606,F,0.16658705425262452,0.0,0.0,0.18527841567993164,-0.00192669677734375,0.0,0.0,-0.01676466464996338,1.9930046796798706,-27.3612003326416,-27.361200698072317,-27.361200698072317,-27.12725073777299,0.0,-0.05738298745625309,1,0,0,0,0,0,SAFE,1.079,0.13407118055555556,0.899,0.892,0.789,0.26159037558685444,0.3216940532081377,0.12967289719626168,0.1700337441314554,0.2091011345852895,0.08428738317757009,0,0,0
1,train,-,-,22,5,2607,L,0.09262368297576905,0.0,0.0,0.1046452522277832,0.006916900634765626,0.0,0.0,-0.018938469886779788,1.9668433666229248,-27.1215877532959,-27.12158734523719,-27.12158734523719,-27.307967612546825,0.0,-0.05738298745625309,1,0,0,0,0,0,SAFE,1.049,0.1277054398148148,0.895,0.888,0.791,0.24845950704225353,0.32179186228482004,0.14938668224299065,0.1614986795774648,0.20916471048513302,0.09710134345794393,0,0,0
1,train,-,-,22,6,2608,F,-0.005653527259826662,0.0,0.0,-0.047960758209228516,0.05781428527832031,0.0,0.0,-0.015507054328918458,1.978833556175232,-19.89480209350586,-19.894802071918228,-19.894802071918228,-24.24906797661394,-1.091566618707264,-3.0756602980985317,1,0,0,0,0,0,SAFE,1.326,0.14292534722222222,0.892,0.875,0.859,0.35426447574334896,0.32438380281690143,0.2320628894080997,0.23027190923317684,0.21084947183098593,0.1508408781152648,0,0,0
1,train,-,-,22,7,2609,F,0.12520878601074217,0.0,0.0,0.1067805290222168,0.033716705322265624,0.0,0.0,-0.015288448333740235,1.9521384239196777,-15.680213928222656,-15.680214040919227,-15.680214040919227,-22.902769695419863,-0.5971885915082001,-4.510885232141397,1,0,0,0,0,0,SAFE,1.478,0.19033564814814816,0.86,0.854,0.84,0.4035847026604069,0.2889035602503912,0.287407515576324,0.2623300567292645,0.1877873141627543,0.1868148851246106,0,0,0
1,train,-,-,22,8,2610,R,0.0970377950668335,0.0,0.0,0.10088205337524414,0.012277153015136719,0.0,0.0,-0.016121411323547365,1.9269179105758667,-14.145569801330566,-14.145569390696373,-14.145569390696373,-24.0817046225773,0.2683855564232678,-3.4219225687872017,1,0,0,0,0,0,SAFE,1.733,0.1871238425925926,0.863,0.854,0.835,0.3949285993740219,0.2811277386541471,0.3003309968847352,0.25670358959311423,0.18273303012519562,0.19521514797507789,0,0,0
1,train,-,-,22,9,2611,F,-0.06423188209533692,0.0,0.0,-0.01212310791015625,-0.03634906768798828,0.0,0.0,-0.015759706497192383,1.9299486875534058,-18.6892032623291,-18.689204093900507,-18.689204093900507,-26.989543231837857,0.868869002766704,-0.6761954044706822,1,0,0,0,0,0,SAFE,1.416,0.14677372685185186,0.854,0.854,0.836,0.3347760172143975,0.311570813771518,0.25540303738317754,0.21760441118935836,0.20252102895148671,0.16601197429906542,0,0,0
1,train,-,-,22,10,2612,F,0.13518266487121583,0.0,0.0,0.17262840270996094,-0.02229266357421875,0.0,0.0,-0.015153074264526369,1.8867915868759155,-21.475786209106445,-21.475785575383853,-21.475785575383853,-27.76972670340632,0.21781785279065713,-0.05676487695192543,1,0,0,0,0,0,SAFE,1.34,0.14217303240740742,0.864,0.847,0.831,0.31692586071987483,0.3155320813771518,0.21901771806853582,0.20600180946791866,0.20509585289514867,0.14236151674454828,0,0,0
1,train,-,-,22,11,2613,F,0.0697081651687622,0.0,0.0,0.0931692123413086,-0.00829583740234375,0.0,0.0,-0.015165209770202637,1.8634992837905884,-22.512765884399414,-22.51276517663694,-22.51276517663694,-27.7845262119153,-0.04270086066134035,-0.17374912522538846,1,0,0,0,0,0,SAFE,1.328,0.13564814814814816,0.843,0.841,0.829,0.2903217918622848,0.3163390062597809,0.21906639408099687,0.18870916471048513,0.2056203540688576,0.14239315615264797,0,0,0
